"Results: (3,629)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
2705,Boxart Missing,Sid Meier's Alien Crossfire,PC,Electronic Arts,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 99,N/A
2706,Boxart Missing,Sid Meier's Alpha Centauri,PC,Electronic Arts,Firaxis Games,N/A,9.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jan 99,N/A
2707,Boxart Missing,Sid Meier's Antietam!,PC,Unknown,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2708,Boxart Missing,Sid Meier's Civilization,SNES,KOEI,MicroProse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
2709,Boxart Missing,Sid Meier's Civilization,PC,Microprose,MPS Labs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2710,Boxart Missing,Sid Meier's Civilization Chronicles,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Oct 06,N/A
2711,Boxart Missing,Sid Meier's Civilization IV: Colonization,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 08,N/A
2712,Boxart Missing,Sid Meier's Civilization Revolution,XBL,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Sep 09,N/A
2713,Boxart Missing,Sid Meier's Civilization Revolution,PSP,Unknown,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2714,Boxart Missing,Sid Meier's Civilization V - Civilization and Scenario Pack: Denmark - The Vikings,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 11,N/A
2715,Boxart Missing,Sid Meier's Civilization V - Civilization and Scenario Pack: Korea,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Aug 11,N/A
2716,Boxart Missing,Sid Meier's Civilization V - Civilization and Scenario Pack: Polynesia,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Apr 11,N/A
2717,Boxart Missing,Sid Meier's Civilization V - Double Civilization and Scenario Pack: Spain and Inca,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Dec 10,N/A
2718,Boxart Missing,Sid Meier's Civilization V - Wonders of the Ancient World Scenario Pack,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Aug 11,N/A
2719,Boxart Missing,Sid Meier's Civilization V: Explorers Map Pack,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 11,N/A
2720,Boxart Missing,Sid Meier's Gettysburg!,PC,Electronic Arts,Firaxis Games,N/A,9.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 97,N/A
2721,Boxart Missing,Sid Meier's Pirates!,PSN,2K Games,Full Fat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 08,N/A
2722,Boxart Missing,Sid Meier's Pirates!,PC,Atari,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 04,N/A
2723,Boxart Missing,Sid Meier's Pirates!,XBL,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 08,N/A
2724,Boxart Missing,Sid Meier's Pirates! Live the Life,PC,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd May 05,N/A
2725,Boxart Missing,Sid Meier's Starships,OSX,2K Games,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 15,N/A
2726,Boxart Missing,Sideral Defense,XBL,Unknown,TuConcepto Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2727,Boxart Missing,Silent Heroes,PC,Paradox Interactive,Dark Fox,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 06,N/A
2728,Boxart Missing,Silent Hunter Online,PC,Ubisoft,Blue Byte,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
2729,Boxart Missing,Silent Storm,PC,Encore,Nival Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jan 04,N/A
2730,Boxart Missing,Silver Star Chess,WW,Agetec,Agetec Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th May 09,N/A
2731,Boxart Missing,SimCoaster,PC,Electronic Arts,Bullfrog Prod.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 01,N/A
2732,Boxart Missing,Simple 1500 Series Vol. 101: The Sentou,PS,D3 Publisher,Max Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 03,N/A
2733,Boxart Missing,Simple 1500 Series Vol. 2: The Shogi,PS,Chat Noir,Alpha-Beta,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 98,N/A
2734,Boxart Missing,Simple 1500 Series Vol. 36: The Renai Simulation,PS,D3 Publisher,HuneX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 00,N/A
2735,Boxart Missing,Simple 1500 Series Vol. 39: The Mahjong 2,PS,D3 Publisher,Warashi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 00,N/A
2736,Boxart Missing,Simple 1500 Series Vol. 3: The GoMoku Narabe,PS,Chat Noir,Itsui,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 98,N/A
2737,Boxart Missing,Simple 1500 Series Vol. 40: The Shogi 2,PS,D3 Publisher,Warashi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 00,N/A
2738,Boxart Missing,Simple 1500 Series Vol. 41: The Reversi 2,PS,D3 Publisher,Yuki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 00,N/A
2739,Boxart Missing,Simple 1500 Series Vol. 42: The Igo 2,PS,D3 Publisher,Yuki Enterprise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 00,N/A
2740,Boxart Missing,Simple 1500 Series Vol. 43: The Hanafuda 2,PS,D3 Publisher,Yuki Enterprise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 00,N/A
2741,Boxart Missing,Simple 1500 Series Vol. 46: The Mahjong Ochi Chige,PS,D3 Publisher,Enterbrain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 00,N/A
2742,Boxart Missing,Simple 1500 Series Vol. 4: The Reversi,PS,D3 Publisher,Itsui,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 98,N/A
2743,Boxart Missing,Simple 1500 Series Vol. 5: The Igo,PS,D3 Publisher,Ken Chen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 98,N/A
2744,Boxart Missing,Simple 1500 Series Vol. 6: The Hanafuda,PS,D3 Publisher,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 98,N/A
2745,Boxart Missing,Simple 1500 Series Vol. 70: The War Simulation,PS,D3 Publisher,Best Media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 01,N/A
2746,Boxart Missing,Simple 1500 Series Vol. 79: The Shisenshou,PS,D3 Publisher,Irem Software Engineering,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 01,N/A
2747,Boxart Missing,Simple 1500 Series Vol. 7: The Card,PS,D3 Publisher,Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 98,N/A
2748,Boxart Missing,Simple 1500 Series Vol. 82: The Sensuikan,PS,D3 Publisher,Tomcat System,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 02,N/A
2749,Boxart Missing,Simple 1500 Series Vol. 85: The Sengoku Bushou,PS,D3 Publisher,Siesta,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 02,N/A
2750,Boxart Missing,Simple 1500 Series Vol. 9: The Chess,PS,D3 Publisher,F. Schneider and Success,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Apr 99,N/A
2751,Boxart Missing,Simple 2000 Series Vol. 1: The Table Game,PS2,D3 Publisher,Yuki Enterprise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 01,N/A
2752,Boxart Missing,Simple 2000 Series Vol. 36: The Musume Ikusei Simulation - Otousan to Issho,PS2,D3 Publisher,Yuki Enterprise,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 03,N/A
2753,Boxart Missing,Simple DS Series Vol. 31: The Chou-Dangan!! Custom Sensha,DS,D3 Publisher,ThinkArts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 08,N/A
2754,Boxart Missing,Sins of a Solar Empire: Diplomacy,PC,Stardock,Ironclad Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 10,N/A
2755,Boxart Missing,Sins of a Solar Empire: Entrenchment,PC,Stardock,Ironclad Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 09,N/A
2756,Boxart Missing,Skateboard Park Tycoon,PC,Activision,Cat Daddy Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Aug 01,N/A
2757,Boxart Missing,Skateboard Park Tycoon 2004,PC,Activision,Cat Daddy Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 03,N/A
2758,Boxart Missing,Skateboard Park Tycoon: World Tour 2003,PC,Activision,Cat Daddy Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 02,N/A
2759,Boxart Missing,Sketchy Tower Defense,XBL,Microsoft,Dafu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 10,N/A
2760,Boxart Missing,Ski Resort Tycoon,PC,Head Games,Cat Daddy Games,N/A,7.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 00,N/A
2761,Boxart Missing,Ski Resort Tycoon II,PC,Activision,Cat Daddy Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 01,N/A
2762,Boxart Missing,Skulls of the Shogun,WinP,Microsoft Studios,17-Bit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 13,07th Apr 18
2763,Boxart Missing,Skulls of the Shogun,XBL,Microsoft Studios,17-Bit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 13,29th Sep 18
2764,Boxart Missing,Skulls of the Shogun: Bone-a-Fide Edition,PC,17-Bit,17-Bit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 13,07th Apr 18
2765,Boxart Missing,Skyshine's Bedlam,OSX,Versus Evil,Skyshine Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2766,Boxart Missing,Skyshine's Bedlam,PC,Versus Evil,Skyshine Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
2767,Boxart Missing,Snailien Invasion!,XBL,Microsoft,Manly Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 10,N/A
2768,Boxart Missing,Snowboard Park Tycoon,PC,Activision,Activision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Sep 02,N/A
2769,Boxart Missing,Sol Survivor,XBL,Microsoft,Cadenza Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 09,N/A
2770,Boxart Missing,Sol Survivor,PC,Cadenza Interactive,Cadenza Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 10,N/A
2771,Boxart Missing,Soldiers: Heroes of World War II,PC,1C Company,Best Way,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 14,N/A
2772,Boxart Missing,Sons of Liberty,PC,SSI,SSI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 88,N/A
2773,Boxart Missing,Sonshi no Heihou DS,DS,Media-5,Media-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 09,N/A
2774,Boxart Missing,South Park Let's Go Tower Defense Play!,XBL,Microsoft,Double Six,N/A,7.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Oct 09,N/A
2775,Boxart Missing,Space Battleship Yamato: Eiyuu no Kiseki,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 00,N/A
2776,Boxart Missing,Space Empires IV,PC,Shrapnel Games,Malfador Machinations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 00,N/A
2777,Boxart Missing,Space Hulk,PS3,Funbox Media,Electronic Arts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 15,N/A
2778,Boxart Missing,Space Hulk,PC,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
2779,Boxart Missing,Spaceforce: Captains,PC,DreamCatcher Interactive,Provox Games,N/A,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 08,N/A
2780,Boxart Missing,Spaceforce: Rouge Universe,PC,DreamCatcher Interactive,Provox Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jun 07,N/A
2781,Boxart Missing,Spectromancer,PC,Three Donkeys,Apus Software and Three Donkeys LLC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 08,N/A
2782,Boxart Missing,Speed Battle Custom: Card Hero,DSiW,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 09,N/A
2783,Boxart Missing,SpellForce 2: Gold Edition,PC,JoWood Productions,Phenomic Game Development,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 07,N/A
2784,Boxart Missing,SpellForce Platinum Edition,PC,Aspyr,EA Phenomic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 05,N/A
2785,Boxart Missing,SpellForce: Shadow of the Phoenix,PC,JoWood Productions,EA Phenomic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 05,N/A
2786,Boxart Missing,SpellForce: The Breath of Winter,PC,JoWood Productions,EA Phenomic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jun 04,N/A
2787,Boxart Missing,SpellForce: The Order of Dawn,PC,Encore,Phenomic Game Development,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 04,02nd Feb 18
2788,Boxart Missing,Spirit of War: The Great War,PC,Plug In Digital,G-OLD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 15,N/A
2789,Boxart Missing,Spore Creature Keeper,PC,Unknown,Maxis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2790,Boxart Missing,Spyglass Board Games,XBL,Microsoft,Strange Flavour,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 07,N/A
2791,Boxart Missing,Squad Assault: Operation Market Garden,PC,Matrix Games,Matrix Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 04,N/A
2792,Boxart Missing,Squad Assault: Second Wave,PC,Merscom LLC,Freedom Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 05,N/A
2793,Boxart Missing,Squad Assault: West Front,PC,Matrix Games,Freedom Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Nov 03,N/A
2794,Boxart Missing,Squad Battles: Vietnam,PC,Unknown,HPS Simulations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Aug 01,N/A
2795,Boxart Missing,Stalin vs. Martians,PC,Black Wing Foundation,N-Game Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 09,N/A
2796,Boxart Missing,Star Chamber,PC,Nayantara Studios,Nayantara Studios,N/A,8.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 03,N/A
2797,Boxart Missing,Star Command Revolution,PC,GT Interactive,Metropolis Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 97,N/A
2798,Boxart Missing,Star Control,GEN,Ballistic,Toys for Bob,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
2799,Boxart Missing,Star Control,PC,Accolade,Toys for Bob,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 90,N/A
2800,Boxart Missing,Star Hammer Tactics,PSN,Unknown,Black Lab Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 11,N/A
2801,Boxart Missing,Star Reach,PC,Interplay,Interplay,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 94,N/A
2802,Boxart Missing,Star Ruler 2,PC,Blind Mind Studios,Blind Mind Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 15,N/A
2803,Boxart Missing,Star Ruler 2,Linux,Blind Mind Studios,Blind Mind Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 15,N/A
2804,Boxart Missing,Star Trek Away Team,PC,Activision,Reflexive Entertainment Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Mar 01,N/A
2805,Boxart Missing,Star Trek The Next Generation: Birth of the Federation,PC,Hasbro Interactive,MicroProse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 99,N/A
2806,Boxart Missing,Star Trek: Armada,PC,Activision,Mad Doc Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Feb 00,N/A
2807,Boxart Missing,Star Trek: Armada II,PC,Activision,Mad Doc Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 01,N/A
2808,Boxart Missing,Star Trek: New Worlds,PC,Interplay,14 Degrees East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 00,N/A
2809,Boxart Missing,Star Trek: Starfleet Command,PC,Interplay,Quicksilver Soft.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 99,N/A
2810,Boxart Missing,Star Trek: Starfleet Command Volume II: Empires at War,PC,Interplay,Taldren,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 00,N/A
2811,Boxart Missing,Star Trek: Starfleet Command: Orion Pirates,PC,Interplay,Taldren,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 01,N/A
2812,Boxart Missing,Star Wars Galactic Battlegrounds: Clone Campaigns,PC,LucasArts,LucasArts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 02,N/A
2813,Boxart Missing,Star Wars: Commander,And,Disney Interactive Studios,Disney Interactive Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 15,N/A
2814,Boxart Missing,Star Wars: Force Commander,PC,LucasArts,LucasArts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 00,N/A
2815,Boxart Missing,Star Wars: Galactic Battlegrounds Saga,PC,LucasArts,LucasArts,N/A,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 02,N/A
2816,Boxart Missing,Starbase Epsilon,XBL,Microsoft,VDrackus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Nov 09,N/A
2817,Boxart Missing,StarCraft: Brood War,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,9.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 98,N/A
2818,Boxart Missing,Starflight,PC,Electronic Arts,Binary Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 86,N/A
2819,Boxart Missing,Starflight 2: Trade Routes of the Cloud Nebula,PC,Electronic Arts,Binary Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
2820,Boxart Missing,Starpoint Gemini 2,PC,Iceberg Interactive,Little Green Men Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 14,29th Mar 19
2821,Boxart Missing,Starship Troopers: Terran Ascendancy,PC,Microprose,Blue Tongue Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 00,N/A
2822,Boxart Missing,Starship Tycoon,PC,Positech Games,Positech Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 04,N/A
2823,Boxart Missing,Starships Unlimited v3,PC,Matrix Games,ApeZone,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 05,N/A
2824,Boxart Missing,State of War: Warmonger,PC,Alten8,Cypron Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Dec 06,N/A
2825,Boxart Missing,Stealth,SNES,Hect,Hect,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 92,N/A
2826,Boxart Missing,SteamWorld Tower Defense,DSiW,Image & Form International AB,Image & Form Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 10,21st Mar 18
2827,Boxart Missing,Steel Panthers II: Modern Battles,PC,SSI,SSI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 96,N/A
2828,Boxart Missing,Stellar Impact,PC,Unknown,Tindalos Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 11,N/A
2829,Boxart Missing,Storm over the Pacific,PC,Wastelands Interactive,Wastelands Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 14,N/A
2830,Boxart Missing,Strange Adventures in Infinite Space,PC,Cheapass Games,Digital Eel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 02,N/A
2831,Boxart Missing,Stranger,PC,CDV Software Entertainment,Fireglow,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 08,N/A
2832,Boxart Missing,Strategic Combat,XBL,Microsoft,All-templates.biz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 11,N/A
2833,Boxart Missing,Stratego,PC,Hasbro Interactive,Minds-Eye Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 98,N/A
2834,Boxart Missing,Stratego,PCE,Victor Interactive,Accolade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jul 92,N/A
2835,Boxart Missing,Stronghold Warchest,PC,Take-Two Interactive,FireFly Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Jul 03,N/A
2836,Boxart Missing,Sudden Strike II,PC,CDV Software Entertainment,Fireglow Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Sep 02,N/A
2837,Boxart Missing,Sudden Strike III: Arms for Victory,PC,Kalypso Media,Fireglow Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Dec 07,09th Apr 19
2838,Boxart Missing,Suikoden Tendou 108 Sei,PS,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Apr 98,N/A
2839,Boxart Missing,Suikoden Tendou 108 Sei,SAT,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 97,N/A
2840,Boxart Missing,Suikoden: Tenmei no Chikai,PS,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Oct 96,N/A
2841,Boxart Missing,Suikoden: Tenmei no Chikai,SAT,KOEI,Koei,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 96,N/A
2842,Boxart Missing,SunAge,PC,GamersGate,Vertex 4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 07,N/A
2843,Boxart Missing,Supaplex,PC,Unknown,Think!Ware Development,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2844,Boxart Missing,Super Battleship,SNES,Mindscape,Synergistic Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
2845,Boxart Missing,Super Battleship,GEN,Mindscape,Synergistic Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 93,N/A
2846,Boxart Missing,Super Conflict: The Mideast,SNES,Victory Lap Games,Manley & Associates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 93,N/A
2847,Boxart Missing,Super Famicom Wars,VC,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 10,N/A
2848,Boxart Missing,Super Famicom Wars,SNES,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st May 98,N/A
2849,Boxart Missing,Super Metal Crusher,PCE,Pack-In-Video,Make Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 91,N/A
2850,Boxart Missing,Super Producers,DC,Hudson Soft,Hudson,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 99,N/A
2851,Boxart Missing,Super Robot Taisen,GB,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 91,N/A
2852,Boxart Missing,Super Robot Taisen α for DreamCast,DC,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 01,N/A
2853,Boxart Missing,Super Robot Taisen Compact,WS,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Apr 99,N/A
2854,Boxart Missing,Super Robot Taisen Compact 2 Dai-2-Bu,WS,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 00,N/A
