


5011,,Indivisible    Read the review,,505 Games,Lab Zero Games,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 19,11th Apr 19
5012,,Indivisible,,505 Games,Lab Zero Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 19,11th Apr 19
5013,,Iratus: Lord of the Dead,,Unknown,Unfrozen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 19
5014,,Jack Move,,Unknown,So Romantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
5015,,Jack Move,,Unknown,So Romantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
5016,,Jack Move,,Unknown,So Romantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
5017,,Jack Move,,Unknown,So Romantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
5018,,Jack Move,,Unknown,So Romantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
5019,,Jack Move,,Unknown,So Romantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Sep 22
5020,,Joe Dever's Lone Wolf,,Forge Reply,Forge Reply,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Feb 18,12th Mar 18
5021,,King of Seas,,Unknown,3DClouds.it,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 21
5022,,King of Seas,,Unknown,3DClouds.it,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 21
5023,,King of Seas    Read the review,,Unknown,3DClouds.it,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 21
5024,,King of Seas,,Unknown,3DClouds.it,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 21
5025,,King's Bounty II,,Deep Silver,1C Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 21,28th Aug 20
5026,,King's Bounty II,,Deep Silver,1C Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 21,28th Aug 20
5027,,King's Bounty II,,Deep Silver,1C Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 21,28th Aug 20
5028,,King's Bounty II,,Deep Silver,1C Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 21,28th Aug 20
5029,,Kingdom Hearts HD 1.5+2.5 ReMIX,,Unknown,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Aug 21
5030,,Kingdom Hearts HD II.8 Final Chapter Prologue,,Square,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 20,13th Feb 20
5031,,Kingdoms of Amalur: Re-Reckoning,,THQ Nordic,Kaiko,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Sep 20,09th Jul 20
5032,,Kingdoms of Amalur: Re-Reckoning,,THQ Nordic,Kaiko,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Sep 20,09th Jul 20
5033,,Kingdoms of Amalur: Re-Reckoning    Read the review,,THQ Nordic,Kaiko,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Sep 20,09th Jul 20
5034,,Kingdoms of Amalur: Re-Reckoning - Fatesworn,,Unknown,Kaiko,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
5035,,Kingdoms of Amalur: Re-Reckoning - Fatesworn,,Unknown,Kaiko,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
5036,,Kingdoms of Amalur: Re-Reckoning - Fatesworn    Read the review,,Unknown,Kaiko,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
5037,,Kingdoms of Amalur: Re-Reckoning - Fatesworn,,Unknown,Kaiko,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 22
5038,,Knights of Pen and Paper +1 Edition,,Unknown,Behold Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 19
5039,,Knights of Pen and Paper +1 Edition,,Unknown,Behold Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 19
5040,,Knights of Pen and Paper +1 Edition,,Unknown,Behold Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 19
5041,,Knights of Pen and Paper +1 Edition,,Unknown,Behold Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 19
5042,,Kono Subarashii Sekai ni Shukufuku o! Kibo no Meikyu to Tsudoishi Bokenshatachi,,Entergram,Entergram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 19,06th May 19
5043,,Kono Subarashii Sekai ni Shukufuku o! Kibo no Meikyu to Tsudoishi Bokenshatachi,,Entergram,Entergram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jun 19,06th May 19
5044,,Langrisser I & II,,Kadokawa Games,Kadokawa Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 19,22nd Mar 19
5045,,Langrisser I & II,,Kadokawa Games,Kadokawa Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 19,22nd Mar 19
5046,,Last Days,,2ndDimensionGhost,CrackedGhostGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 16,21st Apr 19
5047,,Legend of Mana,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 21,17th Feb 21
5048,,Legend of Mana,,Unknown,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 21
5049,,Legend of Mana,,Unknown,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 21
5050,,Legrand Legacy: Tale of the Fatebounds,,Another Indie,Semisoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 19,02nd Jan 19
5051,,Legrand Legacy: Tale of the Fatebounds,,Another Indie,Semisoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 18,02nd Jan 19
5052,,Lies of P,,Unknown,Neowiz Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 23
5053,,Lies of P,,Unknown,Neowiz Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 23
5054,,Lies of P,,Unknown,Neowiz Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 23
5055,,Lies of P,,Unknown,Neowiz Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 23
5056,,Lies of P,,Unknown,Neowiz Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 23
5057,,Like a Dragon 8,,Unknown,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 22
5058,,Like a Dragon 8,,Unknown,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 22
5059,,Like a Dragon 8,,Unknown,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 22
5060,,Like a Dragon 8,,Unknown,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 22
5061,,Like a Dragon 8,,Unknown,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 22
5062,,Little Battlers eXperience,,Level 5,Level 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 11,31st Aug 18
5063,,Little Battlers eXperience Boost,,Level 5,Level 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 11,31st Aug 18
5064,,Little Town Hero,,Unknown,Game Freak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 20
5065,,Little Town Hero,,Game Freak,Game Freak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 20,07th Apr 20
5066,,Little Town Hero,,Unknown,Game Freak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 20
5067,,Little Town Hero,,NIS America,Game Freak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 20,26th Jul 20
5068,,Littlewood,,SmashGames,Sean Young,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 21,13th Jan 21
5069,,Littlewood,,Unknown,Sean Young,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 21
5070,,Lost Ark,,Unknown,Smilegate RPG,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jun 21
5071,,Maison de Maou,,Unknown,Bergsala Lightweight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 18
5072,,Marvel's Midnight Suns,,Unknown,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5073,,Marvel's Midnight Suns,,Unknown,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5074,,Marvel's Midnight Suns,,Unknown,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5075,,Marvel's Midnight Suns,,Unknown,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5076,,Marvel's Midnight Suns,,Unknown,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5077,,Marvel's Midnight Suns,,Unknown,Firaxis Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5078,,Mary Skelter 2,,Idea Factory International,Compile Heart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 19,12th Aug 19
5079,,Mary Skelter: Nightmares,,Unknown,Compile Heart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 18
5080,,Mass Effect Legendary Edition,,Unknown,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Apr 21
5081,,Mass Effect Legendary Edition,,Unknown,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Apr 21
5082,,Mass Effect Legendary Edition    Read the review,,Unknown,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Apr 21
5083,,Mechajammer,,Unknown,Whalenought Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jun 21
5084,,Mega Man Battle Network Legacy Collection    Read the review,,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 23
5085,,Mega Man Battle Network Legacy Collection,,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 23
5086,,Mega Man Battle Network Legacy Collection,,Unknown,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 23
5087,,Mercenaries Wings: The False Phoenix,,Unknown,RideonT2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jul 18
5088,,Metal Max Xeno: Reborn,,Kadokawa Games,Kadokawa Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 20,16th May 20
5089,,Metal Max Xeno: Reborn,,Kadokawa Games,Kadokawa Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Sep 20,16th May 20
5090,,Metal Max Xeno: Reborn 2,,Unknown,Kadokawa Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 20
5091,,Metal Max Xeno: Reborn 2,,Unknown,Kadokawa Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th May 20
5092,,Monark,,Unknown,FuRyu Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
5093,,Monark,,Unknown,FuRyu Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
5094,,Monark,,Unknown,FuRyu Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
5095,,Monark    Read the review,,Unknown,FuRyu Corporation,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 21
5096,,Monster Hunter Riders,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,29th Jan 20
5097,,Monster Hunter Riders,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,29th Jan 20
5098,,Monster Hunter Stories 2: Wings of Ruin,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jul 21,20th Jul 21
5099,,Monster Hunter World: Iceborne,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 19,13th Jun 19
5100,,Monster Hunter World: Iceborne,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jan 19,13th Jun 19
5101,,Monster Hunter World: Iceborne,,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Sep 19,13th Jun 19
5102,,Monster Rancher 1 & 2 DX    Read the review,,Unknown,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5103,,Monster Rancher 1 & 2 DX,,Koei Tecmo,Koei Tecmo Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 21,27th Aug 21
5104,,Monster Slayers,,Unknown,Nerdook Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Apr 19
5105,,Monster Slayers,,Unknown,Nerdook Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Apr 19
5106,,Monster Slayers,,Unknown,Nerdook Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Apr 19
5107,,Monster Slayers    Read the review,,Unknown,Nerdook Productions,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Apr 19
5108,,Moon: Remix RPG Adventure,,Onion Games,Lovedelic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 20,01st Aug 20
5109,,Moonlighter,,11 bit studios,Digital Sun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 18,03rd Jun 18
5110,,Moonlighter,,11 bit studios,Digital Sun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 18,03rd Jun 18
5111,,Moonstone: A Hard Days Knight,,Mindscape,Mindscape,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 92,06th Mar 18
5112,,Mortal Shell,,Playstack,Cold Symmetry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 20,16th Aug 20
5113,,Mortal Shell    Read the review,,Playstack,Cold Symmetry,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 20,16th Aug 20
5114,,Mortal Shell,,Playstack,Cold Symmetry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 20,16th Aug 20
5115,,Mount & Blade II: Bannerlord,,Taleworlds,Taleworlds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,02nd Jul 19
5116,,Mutant Year Zero: Road to Eden Deluxe Edition    Read the review,,Funcom,Fun Com,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 18,20th Mar 19
5117,,NECROMANCER,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 18,06th Oct 20
5118,,Nelke & the Legendary Alchemists: Ateliers of the New World,,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 19,06th Feb 19
5119,,Nelke & the Legendary Alchemists: Ateliers of the New World    Read the review,,Koei Tecmo,Gust,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 19,06th Feb 19
5120,,Nelke & the Legendary Alchemists: Ateliers of the New World,,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 19,06th Feb 19
5121,,Neo: The World Ends with You,,Square Enix,h.a.n.d. Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 21,03rd Aug 21
5122,,Neo: The World Ends with You,,Unknown,h.a.n.d. Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Aug 21
5123,,Neo: The World Ends with You,,Square Enix,h.a.n.d. Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 21,03rd Aug 21
5124,,Neptunia Virtual Stars    Read the review,,Unknown,Idea Factory,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 21
5125,,Neptunia Virtual Stars,,Unknown,Idea Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Feb 21
5126,,Neptunia x Senran Kagura: Ninja Wars,,Unknown,Compile Heart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 21
5127,,NEUTOPIA,,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
5128,,NEUTOPIA II,,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
5129,,Neverwinter Nights: Enhanced Edition,,Beamdog,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 19,16th Jun 19
5130,,Neverwinter Nights: Enhanced Edition,,Beamdog,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 19,16th Jun 19
5131,,Neverwinter Nights: Enhanced Edition,,Beamdog,BioWare,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 19,16th Jun 19
5132,,Nexomon,,Unknown,"LIME TURTLE, INC.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 21
5133,,Nexomon,,PQube,"LIME TURTLE, INC.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 21,07th Nov 21
5134,,Nexomon,,Unknown,"LIME TURTLE, INC.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 21
5135,,Nexomon: Extinction,,Unknown,"LIME TURTLE, INC.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 21
5136,,Nexomon: Extinction,,PQube,"LIME TURTLE, INC.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Aug 20,17th Jan 21
5137,,Nexomon: Extinction,,Unknown,"LIME TURTLE, INC.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 21
5138,,Nexomon: Extinction,,Unknown,"LIME TURTLE, INC.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 21
5139,,Ni no Kuni II: Revenant Kingdom - Prince's Edition,,Unknown,Level 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 21
5140,,Ni no Kuni: Wrath of the White Witch,,Bandai Namco Entertainment,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 19,13th Jun 19
5141,,Ni no Kuni: Wrath of the White Witch Remastered,,Namco Bandai Games,Level 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 19,13th Jun 19
5142,,Ni no Kuni: Wrath of the White Witch Remastered,,Namco Bandai Games,Level 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 19,13th Jun 19
5143,,NieR Replicant ver.1.22474487139...,,Square Enix,Toylogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 21,04th Mar 21
5144,,NieR Replicant ver.1.22474487139...,,Square Enix,Toylogic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 21,04th Mar 21
5145,,NieR Replicant ver.1.22474487139...    Read the review,,Square Enix,Toylogic,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 21,04th Mar 21
5146,,NieR: Automata,,Square Enix,PlatinumGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 18,05th Aug 20
5147,,NieR: Automata The End of YoRHa Edition,,Square Enix,PlatinumGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 22,28th Jun 22
5148,,Nobody Saves the World,,Unknown,DrinkBox Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5149,,Nobody Saves the World    Read the review,,Unknown,DrinkBox Studios,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5150,,Nobody Saves the World,,Unknown,DrinkBox Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 21
5151,,Nth^0: Infinity Reborn,,KITATUS,KITATUS STUDIOS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 21,24th Aug 20
5152,,Nth^0: Infinity Reborn,,KITATUS,KITATUS STUDIOS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 21,24th Aug 20
5153,,Nth^0: Infinity Reborn,,KITATUS,KITATUS STUDIOS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 21,24th Aug 20
5154,,Ocean's Heart    Read the review,,Unknown,Max Mraz,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 22
5155,,Ocean's Heart,,Unknown,Max Mraz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jan 22
5156,,Octopath Traveler,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 19,15th Apr 19
5157,,Octopath Traveler II,,Unknown,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
5158,,Octopath Traveler II,,Unknown,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
5159,,Octopath Traveler II,,Unknown,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
5160,,Octopath Traveler II,,Unknown,Square Enix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 22
5161,,Okage: Shadow King,,Sony Computer Entertainment,Zener Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 16,15th Sep 18
5162,,Omega Quintet,,Ghostlight,Compile Heart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 17,02nd Jan 19
5163,,One More Dungeon,,Ratalaika Games,Ratalaika Games,N/A,N/A,6.0,N/A,N/A,N/A,N/A,N/A,14th Dec 17,25th Mar 18
5164,,One Piece Odyssey,,Unknown,"ILCA, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 22
5165,,One Piece Odyssey,,Unknown,"ILCA, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 22
5166,,One Piece Odyssey,,Unknown,"ILCA, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 22
5167,,One Piece Odyssey,,Unknown,"ILCA, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 22
5168,,One Piece Odyssey,,Unknown,"ILCA, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 22
5169,,One Way Heroics,,Unknown,Smoking Wolf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
5170,,One Way Heroics,,Unknown,Smoking Wolf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
5171,,One Way Heroics Plus,,Unknown,Smoking Wolf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 20
5172,,Outward,,Deep Silver,Nine Dots Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 19,30th Dec 18
5173,,Outward,,Deep Silver,Nine Dots Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 19,30th Dec 18
5174,,Outward,,Deep Silver,Nine Dots Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 19,30th Dec 18
5175,,Outward,,Deep Silver,Nine Dots Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 19,30th Dec 18
5176,,Outward,,Deep Silver,Nine Dots Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 19,30th Dec 18
5177,,Path of Exile,,Grinding Gear Games,Grinding Gear Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 19,06th Nov 18
5178,,Path of Exile,,Grinding Gear Games,Grinding Gear Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Aug 17,03rd Jan 18
5179,,Path of Exile,,Grinding Gear Games,Grinding Gear Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 13,03rd Jan 18
5180,,Path of Exile 2,,Grinding Gear Games,Grinding Gear Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,26th Nov 19
5181,,Pathfinder: Kingmaker,,Deep Silver,Owlcat Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Dec 20,18th Nov 18
5182,,Persona 5 Royal,,Sega,Atlus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 22,07th Nov 22
5183,,Persona 5 Royal,,Unknown,Atlus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 22
5184,,Persona 5 Royal,,Unknown,Atlus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 22
5185,,Persona 5 Strikers,,Unknown,Omega Force,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 21
5186,,Phantasie IV: Birth of Heroes,,Unknown,Strategic Simulations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 21
5187,,Phantasy Star Online 2,,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Apr 20,11th May 20
5188,,Pillars of Eternity II: Deadfire,,Versus Evil,Obsidian Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 20,09th Oct 22
5189,,Pillars of Eternity II: Deadfire,,Versus Evil,Red Cerberus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Dec 18,06th Feb 18
5190,,Pillars of Eternity: Complete Edition    Read the review,,Versus Evil,Obsidian Entertainment,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Aug 19,27th Jul 19
