"Results: (2,313)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1799,Boxart Missing,Teleroboxer,VB,Nintendo,Nintendo IRD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 95,N/A
1800,Boxart Missing,Tenryu Genchiro no Pro Wrestling Revolution: WAR - Wrestle and Romance,SNES,Jaleco,Jaleco Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 94,N/A
1801,Boxart Missing,The Circle: Martial Arts Fighter,Wii,Unknown,Twelve Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1802,Boxart Missing,The Eye of Typhoon,3DO,Unknown,Viccom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
1803,Boxart Missing,The gamrReview Test Game,NES,Unknown,VGChartz,N/A,10.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jan 94,N/A
1804,Boxart Missing,The Kick Boxing,PCE,Micro World,Loriciel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 92,N/A
1805,Boxart Missing,The King of Fighters '94,VC,D4 Enterprise,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 07,N/A
1806,Boxart Missing,The King of Fighters '94,PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 10,N/A
1807,Boxart Missing,The King of Fighters '94 (PSP),PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Jan 11,N/A
1808,Boxart Missing,The King of Fighters '94 Re-Bout,PS2,Unknown,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1809,Boxart Missing,The King of Fighters '95,VC,D4 Enterprise,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 10,N/A
1810,Boxart Missing,The King of Fighters '95,GB,Nintendo,Aspect Co. Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 97,N/A
1811,Boxart Missing,The King of Fighters '95,PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 11,N/A
1812,Boxart Missing,The King of Fighters '95 + '96,SAT,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 96,N/A
1813,Boxart Missing,The King of Fighters '96,PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 11,N/A
1814,Boxart Missing,The King of Fighters '96,VC,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 11,N/A
1815,Boxart Missing,The King of Fighters '96 (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 96,N/A
1816,Boxart Missing,The King of Fighters '97,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Sep 97,N/A
1817,Boxart Missing,The King of Fighters '97,PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 07,N/A
1818,Boxart Missing,The King of Fighters '97 (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
1819,Boxart Missing,The King of Fighters '98 Ultimate Match,XBL,SNK Playmore,SNK Playmore Corporation,N/A,7.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 09,N/A
1820,Boxart Missing,The King of Fighters '98: Dream Match Never Ends,PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 07,N/A
1821,Boxart Missing,The King of Fighters '98: The Slugfest,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 98,N/A
1822,Boxart Missing,The King of Fighters '98: The Slugfest (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
1823,Boxart Missing,The King of Fighters '99,PSN,Sony Computer Entertainment,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th May 09,N/A
1824,Boxart Missing,The King of Fighters '99: Millennium Battle,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 99,N/A
1825,Boxart Missing,The King of Fighters '99: Millennium Battle (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 99,N/A
1826,Boxart Missing,The King of Fighters 2000,PS4,SNK Playmore,Trigger Apps,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 16,N/A
1827,Boxart Missing,The King of Fighters 2000,DC,Playmore,Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Aug 02,N/A
1828,Boxart Missing,The King of Fighters 2000,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 00,N/A
1829,Boxart Missing,The King of Fighters 2001,PS2,SNK Playmore,Eolith,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 03,N/A
1830,Boxart Missing,The King of Fighters 2001,NG,Unknown,Eolith,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Mar 02,N/A
1831,Boxart Missing,The King of Fighters 2001,DC,Playmore,Eolith,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Dec 02,N/A
1832,Boxart Missing,The King of Fighters 2002,NG,Sun Amusement,Eolith,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Dec 02,N/A
1833,Boxart Missing,The King of Fighters 2002,DC,Playmore,Eolith,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 03,N/A
1834,Boxart Missing,The King of Fighters 2002,XB,Ignition Entertainment,Eolith,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 05,N/A
1835,Boxart Missing,The King of Fighters 2002,PS2,Ignition Entertainment,Eolith,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Oct 05,N/A
1836,Boxart Missing,The King of Fighters 2002: Unlimited Match,XBL,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 10,N/A
1837,Boxart Missing,The King of Fighters 2003,PS2,Ignition Entertainment,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 06,N/A
1838,Boxart Missing,The King of Fighters 2003,NG,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 04,N/A
1839,Boxart Missing,The King of Fighters 2003,XB,Ignition Entertainment,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Mar 06,N/A
1840,Boxart Missing,The King of Fighters Collection: The Orochi Saga,PSN,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
1841,Boxart Missing,The King of Fighters EX: Neo Blood,GBA,Sammy Corporation,Marvelous Interactive,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 02,N/A
1842,Boxart Missing,The King of Fighters Extreme,NGage,Nokia,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jan 05,N/A
1843,Boxart Missing,The King of Fighters Kyo,PSN,SNK Playmore,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 07,N/A
1844,Boxart Missing,The King of Fighters NeoWave,PS2,Ignition Entertainment,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 06,N/A
1845,Boxart Missing,The King of Fighters Portable '94~'98: Chapter of Orochi,PSN,SNK Playmore,SNK Playmore Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 10,N/A
1846,Boxart Missing,The King of Fighters: Best Collection,SAT,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 98,N/A
1847,Boxart Missing,The King of Fighters: Heat of Battle,GB,Takara,Aspect Co. Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
1848,Boxart Missing,The Last Blade,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jan 98,N/A
1849,Boxart Missing,The Last Blade (CD),NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 98,N/A
1850,Boxart Missing,The Last Blade 2,NG,SNK,SNK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 99,N/A
1851,Boxart Missing,The Last Blade 2: Heart of the Samurai,DC,Agetec,SNK Corporation,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Aug 01,N/A
1852,Boxart Missing,The Rhythm of Fighters,And,SNK Playmore,SNK Playmore,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 14,N/A
1853,Boxart Missing,Time Killers,GEN,Black Pearl,Incredible Technologies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
1854,Boxart Missing,Title Match Pro Wrestling,2600,Absolute Entertainment,Absolute Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
1855,Boxart Missing,Title Match Pro Wrestling,7800,Absolute Entertainment,Absolute Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
1856,Boxart Missing,TMNT: Mutant Melee,PC,Konami,Konami Computer Entertainment Hawaii,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 05,N/A
1857,Boxart Missing,TNA iMPACT: Cross the Line,PSN,SouthPeak Interactive,Point of View,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jun 10,N/A
1858,Boxart Missing,Tom and Jerry in Fists of Furry,PC,NewKidCo,VIS Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 02,N/A
1859,Boxart Missing,Toon Fighter Z: BeatEm With Fun!,DS,Unknown,TBA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1860,Boxart Missing,ToriBash,PC,Nabi Studios,Nabi Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 06,N/A
1861,Boxart Missing,ToriBash: Violence Perfected,WW,Nabi Studios,Nabi Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 10,N/A
1862,Boxart Missing,Toshinden,Wii,Takara Tomy,DreamFactory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 09,N/A
1863,Boxart Missing,Toshinden Subaru,PS,Takara,Tamsoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 00,N/A
1864,Boxart Missing,Toughman Contest,GEN,EA Sports,Visual Concepts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1865,Boxart Missing,Transformers: Beast Wars Transmetals,N64,BAM! Entertainment,Locomotive Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 00,N/A
1866,Boxart Missing,Transformers: Prime,DS,Activision,Altron,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 12,06th Jan 19
1867,Boxart Missing,Tsuppari Oozumou,NES,Tecmo,Tecmo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 87,N/A
1868,Boxart Missing,Tsuppari Oozumou: Heisei Han,PCE,Naxat Soft,Naxat Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 93,N/A
1869,Boxart Missing,Tuff E Nuff,SNES,Jaleco,Jaleco Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 93,N/A
1870,Boxart Missing,Twinkle Queen,Wii,Milestone,MileStone Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 10,N/A
1871,Boxart Missing,UFC 2009 Undisputed,XBL,THQ,Yuke's Osaka,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 10,N/A
1872,Boxart Missing,UFC Undisputed 2010,PSN,THQ,Yuke's Future Media Creators,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 10,N/A
1873,Boxart Missing,Ugoite Asobu Boxing,DSiW,Genki,Genki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 10,N/A
1874,Boxart Missing,Ultimate Fighter,SNES,Culture Brain,Culture Brain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 94,N/A
1875,Boxart Missing,Ultimate Fighting Championship,GB,Crave Entertainment,Fluid Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Nov 00,N/A
1876,Boxart Missing,Ultimate Mortal Kombat 3,XBL,Midway Games,Digital Eclipse,N/A,7.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Oct 06,N/A
1877,Boxart Missing,Ultimate Mortal Kombat 3,SAT,Williams Entertainment,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
1878,Boxart Missing,Ultimate Mortal Kombat 3,GEN,Williams Entertainment,Avalanche Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
1879,Boxart Missing,Ultimate Mortal Kombat 3,SNES,Midway Games,Avalanche Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 96,N/A
1880,Boxart Missing,Ultra Vortek,AJ,Atari,Beyond Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1881,Boxart Missing,Ultraman,GEN,Ma-Ba,Ma-Ba,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Apr 93,N/A
1882,Boxart Missing,Ultraman,SNES,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 91,N/A
1883,Boxart Missing,Ultraman,WS,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 01,N/A
1884,Boxart Missing,Ultraman Fighting Evolution,PS,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Feb 98,N/A
1885,Boxart Missing,Ultraman Fighting Evolution 2,PS2,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 02,N/A
1886,Boxart Missing,Ultraman Fighting Evolution Rebirth,PS2,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 05,N/A
1887,Boxart Missing,Ultraman: Hikari no Kyojin Densetsu,SAT,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 96,N/A
1888,Boxart Missing,Under Night In-Birth,Arc,Sega,Ecole Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 12,09th Nov 18
1889,Boxart Missing,Urban Champion,NES,Nintendo,Nintendo R&D1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 86,N/A
1890,Boxart Missing,Urban Champion,VC,Nintendo,Nintendo R&D1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 07,N/A
1891,Boxart Missing,Valkyrie Fight,PC,Amaginz,Amaginz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 01,N/A
1892,Boxart Missing,Valkyrie Fight Tag,PC,Amaginz,Amaginz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 01,N/A
1893,Boxart Missing,Vampire Chronicle for Matching Service,DC,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 00,N/A
1894,Boxart Missing,Vampire: Darkstalkers Collection,PS2,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th May 05,N/A
1895,Boxart Missing,Vanguard Princess,PC,Unknown,Tomoaki Sugeno,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 09,N/A
1896,Boxart Missing,Versus Hero,GB,Banpresto,Banpresto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 92,N/A
1897,Boxart Missing,Victorious Boxers 2: Fighting Spirit,PS2,Empire Interactive,Grandprix Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 06,N/A
1898,Boxart Missing,Victory Boxing Champion Edition,PS,JVC,Victor Interactive Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 96,N/A
1899,Boxart Missing,Virtua Fighter,PC,Sega,Sega-AM2,N/A,7.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 96,N/A
1900,Boxart Missing,Virtua Fighter 2,GEN,Sega,Sega-AM2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 97,N/A
1901,Boxart Missing,Virtua Fighter 2,PC,Sega,Sega-AM2,N/A,8.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 97,N/A
1902,Boxart Missing,Virtua Fighter 2,VC,Sega,Sega-AM2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 07,N/A
1903,Boxart Missing,Virtua Fighter 2 (Genesis),PC,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Oct 10,N/A
1904,Boxart Missing,Virtua Fighter 5,XBL,Unknown,Sega-AM2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1905,Boxart Missing,Virtua Fighter Animation,GG,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
1906,Boxart Missing,Virtua Fighter Animation,MS,Tec Toy,Aspect,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 97,N/A
1907,Boxart Missing,Virtua Fighter Remix,SAT,Sega,Sega-AM2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1908,Boxart Missing,Virtual Pro Wrestling 2: Oudou Keishou,N64,Asmik Ace Entertainment,Aki Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 00,N/A
1909,Boxart Missing,Virtual Pro Wrestling 64,N64,Asmik Ace Entertainment,Aki Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 97,N/A
1910,Boxart Missing,VR Troopers,GG,Sega,Syrox Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1911,Boxart Missing,VR Troopers,GEN,Sega,Syrox Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1912,Boxart Missing,Waku Waku 7,VC,D4 Enterprise,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Apr 10,N/A
1913,Boxart Missing,Waku Waku 7,NG,SNK,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 96,N/A
1914,Boxart Missing,Waku Waku 7,SAT,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Jun 97,N/A
1915,Boxart Missing,War Gods,PC,Midway Games,Midway Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 97,N/A
1916,Boxart Missing,Way of the Warrior,3DO,Universal Interactive,Naughty Dog,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1917,Boxart Missing,WCW Mayhem,GB,Electronic Arts,2n Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 00,N/A
1918,Boxart Missing,WCW Nitro,PC,THQ,Inland Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 98,N/A
1919,Boxart Missing,WCW vs The World,PS,THQ,Aki Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 97,N/A
1920,Boxart Missing,WCW World Wrestling Championship,NES,FCI,Nichibutsu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 90,N/A
1921,Boxart Missing,WCW/nWo Thunder,PS,THQ,Inland Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 98,N/A
1922,Boxart Missing,WCW: The Main Event,GB,FCI,"FCI, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 94,N/A
1923,Boxart Missing,WeaponLord,SNES,Namco,Visual Concepts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 95,N/A
1924,Boxart Missing,WeaponLord,GEN,Namco,Visual Concepts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
1925,Boxart Missing,World Fighting,PS2,505 Games,HuneX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 04,N/A
1926,Boxart Missing,World Heroes,PSN,SNK Playmore,ADK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Aug 11,N/A
1927,Boxart Missing,World Heroes,VC,SNK Playmore,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Oct 07,N/A
1928,Boxart Missing,World Heroes,GEN,Sega,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Aug 94,N/A
1929,Boxart Missing,World Heroes,NG,SNK,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 92,N/A
1930,Boxart Missing,World Heroes,SNES,Sunsoft,SunSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 93,N/A
1931,Boxart Missing,World Heroes (CD),NG,ADK,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 95,N/A
1932,Boxart Missing,World Heroes 2,VC,D4 Enterprise,ADK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 11,N/A
1933,Boxart Missing,World Heroes 2,PCE,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 94,N/A
1934,Boxart Missing,World Heroes 2,SNES,Takara,Saurus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 94,N/A
1935,Boxart Missing,World Heroes 2,NG,SNK,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jun 93,N/A
1936,Boxart Missing,World Heroes 2 (CD),NG,ADK,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Apr 95,N/A
1937,Boxart Missing,World Heroes 2 Jet,GB,Takara,Takara,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 95,N/A
1938,Boxart Missing,World Heroes 2 Jet,NG,SNK,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 94,N/A
1939,Boxart Missing,World Heroes 2 Jet (CD),NG,ADK,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 94,N/A
1940,Boxart Missing,World Heroes Perfect,SAT,SNK,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 96,N/A
1941,Boxart Missing,World Heroes Perfect,NG,SNK,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 95,N/A
1942,Boxart Missing,World Heroes Perfect,VC,D4 Enterprise,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 11,N/A
1943,Boxart Missing,World Heroes Perfect (CD),NG,SNK,ADK Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Jul 95,N/A
1944,Boxart Missing,Wrestle Kingdom,X360,Yuke's,Yuke's Future Media Creators,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 05,N/A
1945,Boxart Missing,WWC: World Wrestling Championship,PS2,Phoenix Games,Phoenix Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 06,N/A
1946,Boxart Missing,WWE Aftershock,NGage,Nokia,Exient Entertainment,N/A,5.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Aug 05,N/A
1947,Boxart Missing,WWE All Stars,PSN,THQ,THQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 11,N/A
1948,Boxart Missing,WWE Brawl,Wii,Unknown,THQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1949,Boxart Missing,WWE Brawl,PS3,Unknown,THQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1950,Boxart Missing,WWE Brawl,X360,Unknown,THQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1951,Boxart Missing,WWE Immortals,And,Warner Bros. Interactive Entertainment,NetherRealm Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jan 15,N/A
1952,Boxart Missing,WWE SmackDown vs Raw 2008,XBL,THQ,Yuke's Media Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 10,N/A
1953,Boxart Missing,WWE SmackDown vs. Raw 2009,XBL,THQ,Yuke's Media Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 10,N/A
1954,Boxart Missing,WWE SmackDown vs. Raw 2009,PSN,THQ,Yuke's Media Creations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 09,N/A
