"Results: (5,299)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
4610,,BioShock Infinite: Clash in the Clouds    Read the review,,Unknown,Irrational Games,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
4611,,BioShock Infinite: Clash in the Clouds,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
4612,,BioShock Infinite: Clash in the Clouds,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
4613,,BioShock Infinite: Clash in the Clouds,,Unknown,Irrational Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Aug 22
4614,,BioShock: The Collection,,2K Games,"Blind Squirrel Digital, Inc",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 20,03rd Apr 20
4615,,BioShock: The Collection,,2K Games,"Blind Squirrel Digital, Inc",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 16,03rd Apr 20
4616,,Bite the Bullet,,Graffiti,Mega Cat Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 20,13th Aug 19
4617,,Bite the Bullet,,Graffiti,Mega Cat Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 20,13th Aug 19
4618,,Bite the Bullet,,Graffiti,Mega Cat Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 20,13th Aug 19
4619,,Black Squad,,Unknown,NS STUDIO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 19
4620,,Blasters of the Universe,,Secret Location,Secret Location,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 16,24th Feb 18
4621,,Blasters of the Universe    Read the review,,Secret Location,Secret Location,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Feb 18,24th Feb 18
4622,,Blazing Chrome,,The Arcade Crew,JoyMasher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jul 19,07th Jul 19
4623,,Blazing Chrome    Read the review,,The Arcade Crew,JoyMasher,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jul 19,07th Jul 19
4624,,Blazing Chrome,,The Arcade Crew,JoyMasher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jul 19,07th Jul 19
4625,,Blazing Chrome,,The Arcade Crew,JoyMasher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jul 19,07th Jul 19
4626,,Blockade Runner,,Interphase,Interphase,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,13th Jan 18
4627,,Blood & Truth,,Sony Interactive Entertainment,SIE London Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th May 19,28th Mar 19
4628,,Bloodwings: Pumpkinhead's Revenge,,Motion Picture Corporation of America Interactive,BAP Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,04th Jan 18
4629,,Borderlands 3,,2K Games,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 19,08th Apr 19
4630,,Borderlands 3,,2K Games,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 19,08th Apr 19
4631,,Borderlands 3,,2K Games,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 19,08th Apr 19
4632,,Borderlands Legendary Collection,,Take-Two Interactive,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 20,31st Mar 20
4633,,Borderlands: Game of the Year Edition,,Unknown,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 19
4634,,Borderlands: Game of the Year Edition,,Unknown,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 19
4635,,BPM: Bullets Per Minute,,Awe Interactive,Awe Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,29th Jul 20
4636,,BPM: Bullets Per Minute,,Awe Interactive,Awe Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 20,29th Jul 20
4637,,BPM: Bullets Per Minute,,Awe Interactive,Awe Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,29th Jul 20
4638,,Bright Memory,,Playism,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jan 19,09th Dec 20
4639,,Bright Memory,,FYQD Personal Studio,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jan 19,25th Jan 19
4640,,Bright Memory    Read the review,,Unknown,FYQD Personal Studio,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 20
4641,,Bright Memory Infinite,,Playism,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,17th Jun 21
4642,,Bright Memory: Infinite,,Playism,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,20th Mar 19
4643,,Bright Memory: Infinite,,Playism,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,20th Mar 19
4644,,Bright Memory: Infinite,,Unknown,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jun 21
4645,,Bright Memory: Infinite,,Playism,FYQD Personal Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,20th Mar 19
4646,,Buck Rogers: Planet of Zoom,,Unknown,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 21
4647,,Bulletstorm: Duke of Switch Edition,,Unknown,People Can Fly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 19
4648,,Buzz Bombers,,Mattel Electronics,Mattel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,13th Jan 18
4649,,Call of Duty: Black Ops Cold War,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 20,20th Aug 20
4650,,Call of Duty: Black Ops Cold War,,Activision,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 20,20th Aug 20
4651,,Call of Duty: Black Ops Cold War    Read the review,,Activision,Treyarch,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 20,20th Aug 20
4652,,Call of Duty: Black Ops II - Uprising Map Pack,,Unknown,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 22
4653,,Call of Duty: Black Ops II - Uprising Map Pack,,Unknown,Treyarch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 22
4654,,Call of Duty: Black Ops II - Uprising Map Pack    Read the review,,Unknown,Treyarch,7.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 22
4655,,Call of Duty: Modern Warfare,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 19,01st Jun 19
4656,,Call of Duty: Modern Warfare    Read the review,,Activision,Infinity Ward,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 19,01st Jun 19
4657,,Call of Duty: Modern Warfare,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 19,01st Jun 19
4658,,Call of Duty: Modern Warfare II,,Unknown,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jun 22
4659,,Call of Duty: Modern Warfare II,,Unknown,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 22
4660,,Call of Duty: Modern Warfare II,,Unknown,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 22
4661,,Call of Duty: Modern Warfare II    Read the review,,Unknown,Infinity Ward,5.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jun 22
4662,,Call of Duty: Modern Warfare II,,Unknown,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jun 22
4663,,Call of Duty: Vanguard,,Unknown,Sledgehammer Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 21
4664,,Call of Duty: Vanguard    Read the review,,Unknown,Sledgehammer Games,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 21
4665,,Call of Duty: Vanguard,,Unknown,Sledgehammer Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 21
4666,,Call of Duty: Vanguard,,Unknown,Sledgehammer Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 21
4667,,Call of Duty: Vanguard,,Unknown,Sledgehammer Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 21
4668,,Call of Duty: Warzone,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 20,28th Mar 20
4669,,Call of Duty: Warzone,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 20,28th Mar 20
4670,,Call of Duty: Warzone,,Activision,Infinity Ward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 20,28th Mar 20
4671,,Carnival,,Coleco,Coleco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,13th Jan 18
4672,,Carnival,,Coleco,Gremlin Industries,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Oct 82,05th Dec 20
4673,,Centipede,,Unknown,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 21
4674,,Centipede,,Atarisoft,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,13th Jan 18
4675,,Chicken Invaders,,Unknown,InterAction Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 18
4676,,Chicken Invaders: Cluck of the Dark Side,,Unknown,InterAction Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 18
4677,,Chicken Invaders: Revenge of the Yolk,,Unknown,InterAction Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 18
4678,,Chicken Invaders: The Next Wave,,InterAction studios,InterAction Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 02,30th Jan 18
4679,,Chicken Invaders: Ultimate Omelette,,Unknown,InterAction Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 18
4680,,Chop Goblins    Read the review,,Unknown,David Szymanski,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 22
4681,,ChromaGun,,Pixel Maniacs,Pixel Maniacs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jan 18,11th Mar 18
4682,,Command & Conquer: Renegade,,Electronic Arts,Westwood Studios,N/A,N/A,5.0,N/A,N/A,N/A,N/A,N/A,N/A,27th Feb 02,26th Mar 19
4683,,Company of Heroes 3,,Unknown,Relic Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 22
4684,,Convallaria,,Sony Computer Entertainment,Loong Force,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,06th Aug 19
4685,,Cosmic Avenger,,Coleco,Universal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 82,18th Oct 21
4686,,Cotton Fantasy,,Unknown,Studio Saizensen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 22
4687,,Cotton Fantasy,,Unknown,Studio Saizensen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 22
4688,,Cotton Reboot!    Read the review,,Unknown,Rocket-Engine,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 21
4689,,Cotton Reboot!,,Unknown,Rocket-Engine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 21
4690,,Counter-Strike 2,,Unknown,Valve Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 23
4691,,Counter-Strike Nexon: Zombies,,Unknown,Valve Corporation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 19
4692,,Crimsonland,,10tons Ltd,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 17,11th Mar 18
4693,,CrossfireX,,Smilegate Megaport,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Aug 20
4694,,CrossfireX,,Smilegate Megaport,Remedy Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,12th Aug 20
4695,,Crucible,,Amazon Game Studios,Relentless Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st May 20,22nd May 20
4696,,Crysis Remastered,,Crytek,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 20,26th May 20
4697,,Crysis Remastered,,Crytek,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 20,26th May 20
4698,,Crysis Remastered,,Crytek,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 20,26th May 20
4699,,Crysis Remastered,,Crytek,Crytek,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jul 20,26th May 20
4700,,Curved Space,,Unknown,Only By Midnight Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 21
4701,,Curved Space    Read the review,,Unknown,Only By Midnight Ltd.,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 21
4702,,Curved Space,,Unknown,Only By Midnight Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 21
4703,,Curved Space,,Unknown,Only By Midnight Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 21
4704,,Darius Cozmic Collection Arcade,,Unknown,M2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 20
4705,,Darius Cozmic Collection Arcade    Read the review,,Unknown,M2,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 20
4706,,Darius Cozmic Collection Console,,Unknown,M2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 20
4707,,Darius Cozmic Collection Console    Read the review,,Unknown,M2,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 20
4708,,Darius Cozmic Revelation,,Unknown,M2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 20
4709,,Darius Cozmic Revelation,,Unknown,M2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Jun 20
4710,,Dariusburst: Another Chronicle EX+    Read the review,,Unknown,Taito,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jun 21
4711,,Dariusburst: Another Chronicle EX+,,Unknown,Taito,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jun 21
4712,,Dead Nation: Apocalypse Edition,,Sony Computer Entertainment,Housemarque,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Mar 14,24th Sep 18
4713,,Deceive Inc.,,Unknown,Sweet Bandits Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 23
4714,,Deceive Inc.,,Unknown,Sweet Bandits Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 23
4715,,Deceive Inc.,,Unknown,Sweet Bandits Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 23
4716,,Deep Rock Galactic,,Coffee Stain Studios,Ghost Ship Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th May 20,01st May 20
4717,,Deep Rock Galactic,,Coffee Stain Studios,Ghost Ship Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th May 20,01st May 20
4718,,Defender,,Atarisoft,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,13th Jan 18
4719,,Defender,,Unknown,Williams Electronics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 21
4720,,Demon Attack,,Imagic,Imagic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 82,13th Jan 18
4721,,Demon Throttle,,Unknown,Doinksoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jun 21
4722,,Descent (2019),,Unknown,Descendent Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 18
4723,,Descent (2019),,Unknown,Descendent Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 18
4724,,Descent (2019),,Unknown,Descendent Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 18
4725,,Descent (2019),,Unknown,Descendent Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Nov 18
4726,,Destiny 2,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,13th Jun 20
4727,,Destiny 2,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 21,13th Jun 20
4728,,Destiny 2: Beyond Light,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,08th Sep 20
4729,,Destiny 2: Beyond Light,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 20,08th Sep 20
4730,,Destiny 2: Beyond Light,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 20,08th Sep 20
4731,,Destiny 2: Beyond Light,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 20,08th Sep 20
4732,,Destiny 2: Beyond Light,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 20,08th Sep 20
4733,,Destiny 2: Shadowkeep,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 19,21st Jul 19
4734,,Destiny 2: Shadowkeep,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 19,21st Jul 19
4735,,Destiny 2: Shadowkeep,,Bungie Software,Bungie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 19,21st Jul 19
4736,,Dig Dug,,INTV Corporation,Atari,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,13th Jan 18
4737,,Dimension Drive,,2Awesome Studio,2Awesome Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Dec 17,11th Mar 18
4738,,Dinosaur Hunt First Blood,,Unknown,Racing Bros,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 19
4739,,Dinosaur Hunting,,Microsoft Game Studios,Scarab,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 03,11th Oct 18
4740,,Dirty Bomb,,Unknown,Splash Damage,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Mar 19
4741,,Disintegration,,Private Division,V1 Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 20,17th Oct 19
4742,,Disintegration,,Private Division,V1 Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 20,17th Oct 19
4743,,Disintegration,,Private Division,V1 Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jun 20,17th Oct 19
4744,,Dogfighter: World War 2,,IGGYMOB,IGGYMOB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 19,12th Aug 19
4745,,Doom,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4746,,Doom,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4747,,Doom,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4748,,Doom,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4749,,Doom,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4750,,Doom 3,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4751,,Doom 3,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4752,,Doom 3,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4753,,Doom 3,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4754,,Doom 3,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4755,,Doom 64,,Bethesda Softworks,Nightdive Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20,22nd Jan 20
4756,,Doom 64,,Bethesda Softworks,Nightdive Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20,22nd Jan 20
4757,,Doom 64,,Bethesda Softworks,Nightdive Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20,22nd Jan 20
4758,,Doom 64,,Bethesda Softworks,Nightdive Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20,22nd Jan 20
4759,,Doom Eternal,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20,08th Jul 19
4760,,Doom Eternal,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20,08th Jul 19
4761,,Doom Eternal    Read the review,,Bethesda Softworks,id Software,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20,08th Jul 19
4762,,Doom Eternal,,Unknown,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4763,,Doom Eternal,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 20,13th Jun 18
4764,,Doom Eternal,,Unknown,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 21
4765,,Doom Eternal: The Ancient Gods - Part One    Read the review,,Unknown,id Software,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 20
4766,,Doom Eternal: The Ancient Gods - Part One,,Unknown,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 20
4767,,Doom Eternal: The Ancient Gods - Part One,,Unknown,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 20
4768,,Doom Eternal: The Ancient Gods - Part Two,,Unknown,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 21
4769,,Doom Eternal: The Ancient Gods - Part Two,,Unknown,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 21
4770,,Doom Eternal: The Ancient Gods - Part Two    Read the review,,Unknown,id Software,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 21
4771,,Doom Eternal: The Ancient Gods - Part Two,,Unknown,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 21
4772,,Doom II,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4773,,Doom II,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4774,,Doom II,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4775,,Doom II,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4776,,Doom II,,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jul 19,30th Jul 19
4777,,Dragon Blaze,,Unknown,ZeroDiv,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Jan 20
4778,,Duke Nukem 3D: 20th Anniversary World Tour,,Gearbox Publishing,Gearbox Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 20,19th Jun 20
4779,,Duke!ZONE for Duke Nukem 3D,,WizardWorks,WizardWorks,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jun 96,31st Mar 18
4780,,Earth Defense Force 5,,D3 Publisher,Sandlot,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jul 19,10th Jul 19
