"Results: (8,378)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
7658,Boxart Missing,God of War: Ragnarök    Read the review,PS4,Sony Computer Entertainment,Sony Computer Entertainment,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 22,23rd Nov 22
7659,Boxart Missing,Going Under,NS,Team 17,Team17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 20,17th Apr 22
7660,Boxart Missing,Golden Rush,PC,ELYLAND INVESTMENT COMPANY Ltd,Forbes Consult Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 15,17th Apr 19
7661,Boxart Missing,GoNNER,NS,Raw Fury,Art in Heart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jun 17,16th Jan 18
7662,Boxart Missing,Goofy's Fun House,PS,NewKidCo,The Code Monkeys,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 01,30th Mar 18
7663,Boxart Missing,Gotham Knights,XS,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 22,22nd Aug 20
7664,Boxart Missing,Gotham Knights,XOne,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 22,22nd Aug 20
7665,Boxart Missing,Gotham Knights,PS5,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 22,22nd Aug 20
7666,Boxart Missing,Gotham Knights,PS4,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 22,22nd Aug 20
7667,Boxart Missing,Gotham Knights,PC,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 22,22nd Aug 20
7668,Boxart Missing,Graceful Explosion Machine,NS,Vertex Pop,Vertex Pop,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Apr 17,12th Mar 18
7669,Boxart Missing,Gradius,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
7670,Boxart Missing,Growl,GEN,Taito Corporation,Taito,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Nov 91,31st Dec 17
7671,Boxart Missing,Guide the Ghost,3DS,Unknown,RCMADIAX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 18
7672,Boxart Missing,Gunlord X    Read the review,PS4,Unknown,NG:DEV.TEAM,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 19
7673,Boxart Missing,Gunlord X,NS,Unknown,NG:DEV.TEAM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Dec 19
7674,Boxart Missing,Gunman Clive,3DS,Horberg Productions,Horberg Productions,N/A,8.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jan 13,12th Apr 18
7675,Boxart Missing,Gunman Clive,PC,Horberg Productions,Horberg Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jan 14,12th Apr 18
7676,Boxart Missing,Gunman Clive 2,3DS,Horberg Productions,Horberg Productions,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jan 15,12th Apr 18
7677,Boxart Missing,Gunman Clive 2,PC,Horberg Productions,Horberg Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Sep 15,12th Apr 18
7678,Boxart Missing,Gunman Clive HD Collection,WiiU,Horberg Productions,Horberg Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Sep 15,12th Apr 18
7679,Boxart Missing,Gunman Clive HD Collection,NS,Horberg Productions,Horberg Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 19,04th Jan 19
7680,Boxart Missing,"Guns, Gore & Cannoli 2",PC,Crazy Monkey,Crazy Monkey Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Mar 18,12th Mar 18
7681,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX    Read the review,NS,Unknown,Inti Creates,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 19
7682,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX,PS4,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 19
7683,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX,PC,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 19
7684,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX,XOne,Inti Creates,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 19,24th Dec 19
7685,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX 2    Read the review,NS,Unknown,Inti Creates,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 21
7686,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX 2,PC,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 21
7687,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX 2,PS4,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 21
7688,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX 2,PS5,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 21
7689,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX 2,XOne,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 21
7690,Boxart Missing,Gunvolt Chronicles: Luminous Avenger iX 2,XS,Unknown,Inti Creates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 21
7691,Boxart Missing,Hades,NS,Supergiant Games,Supergiant Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 20,17th Sep 20
7692,Boxart Missing,Hades II,PC,Unknown,Supergiant Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 22
7693,Boxart Missing,Half-Life: Alyx,PC,Valve,Valve,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 20,21st Nov 19
7694,Boxart Missing,Hammerwatch,NS,BlitWorks,Crackshell,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Dec 17,12th Mar 18
7695,Boxart Missing,Hardcore Mecha,PC,RocketPunch Games,RocketPunch Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Jun 19,13th Jan 20
7696,Boxart Missing,Hardcore Mecha    Read the review,PS4,RocketPunch Games,RocketPunch Games,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jan 20,13th Jan 20
7697,Boxart Missing,Have a Nice Death,PC,Unknown,Magic Design Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 23
7698,Boxart Missing,Have a Nice Death,NS,Unknown,Magic Design Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 23
7699,Boxart Missing,Heart&Slash,NS,Badland Games,Aheartfulofgames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 17,09th Jan 18
7700,Boxart Missing,Heave Ho    Read the review,NS,Unknown,Le Cartel Studio,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 19
7701,Boxart Missing,Heave Ho,PC,Unknown,Le Cartel Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Aug 19
7702,Boxart Missing,Hell Fighter,NES,Unknown,Thin Chen Enterprises,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7703,Boxart Missing,Hello Neighbor 2    Read the review,XS,Unknown,TinyBuild Games,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 22
7704,Boxart Missing,Hello Neighbor 2,XOne,Unknown,TinyBuild Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 22
7705,Boxart Missing,Hello Neighbor 2,PS5,Unknown,TinyBuild Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 22
7706,Boxart Missing,Hello Neighbor 2,PS4,Unknown,TinyBuild Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 22
7707,Boxart Missing,Hello Neighbor 2,PC,Unknown,TinyBuild Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 22
7708,Boxart Missing,Hello Neighbor 2,NS,Unknown,TinyBuild Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 22
7709,Boxart Missing,Hello Neighbor VR: Search and Rescue,PS5,Unknown,Steel Wool Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 23
7710,Boxart Missing,Hello Neighbor VR: Search and Rescue,PS4,Unknown,Steel Wool Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 23
7711,Boxart Missing,Hello Neighbor VR: Search and Rescue,PC,Unknown,Steel Wool Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 23
7712,Boxart Missing,Heroes of SoulCraft - Arcade MOBA,PC,MobileBits GmbH,MobileBits GmbH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,02nd Jul 15,22nd Apr 19
7713,Boxart Missing,Heroes of the Storm    Read the review,PC,Unknown,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 19
7714,Boxart Missing,Hitman HD Enhanced Collection,PS4,IO Interactive,IO Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 19,23rd Mar 19
7715,Boxart Missing,Hitman HD Enhanced Collection,XOne,IO Interactive,IO Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jan 19,23rd Mar 19
7716,Boxart Missing,HIVE JUMP,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
7717,Boxart Missing,Hogwarts Legacy,PS5,Warner Bros. Interactive Entertainment,Avalanche Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 21,16th Sep 20
7718,Boxart Missing,Huntdown,NS,Coffee Stain Studios,Easy Trigger Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 18,12th Mar 18
7719,Boxart Missing,Hyperlight Ultimate    Read the review,NS,Unknown,CatfishBlues Games,6.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jul 19,07th Jul 19
7720,Boxart Missing,I and Me,NS,Ratalaika Games,Wish Fang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Jul 17,12th Mar 18
7721,Boxart Missing,Ice Trek,Int,Imagic,Imagic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 83,13th Jan 18
7722,Boxart Missing,IMAGEFIGHT,WiiU,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 18,06th Oct 20
7723,Boxart Missing,IMAGEFIGHT 2,WiiU,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 18,06th Oct 20
7724,Boxart Missing,Implosion,NS,Flyhigh Works,Cascade Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 17,12th Mar 18
7725,Boxart Missing,Inferno Climber,PC,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 16,23rd Mar 19
7726,Boxart Missing,Inferno Climber: Reborn,NS,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 19,23rd Mar 19
7727,Boxart Missing,Inferno Climber: Reborn,PS4,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 19,23rd Mar 19
7728,Boxart Missing,Infinity Runner,PS4,Wales Interactive Ltd.,Wales Interactive Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Apr 15,08th Aug 18
7729,Boxart Missing,Infinity Runner,XOne,Wales Interactive Ltd.,Wales Interactive Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Apr 15,08th Aug 18
7730,Boxart Missing,Infinity Runner,WiiU,Wales Interactive Ltd.,Wales Interactive Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Mar 16,08th Aug 18
7731,Boxart Missing,Into the Dead 2    Read the review,NS,Versus Evil,PikPok,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Oct 19,24th Oct 19
7732,Boxart Missing,Jigoku Kisetsukan: Sense of the Seasons,PC,Emad,Emad,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th May 15,04th Apr 19
7733,Boxart Missing,Johnny Turbo's Arcade: Bad Dudes,NS,FTE Games,Flying Tiger Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Mar 18,23rd Mar 18
7734,Boxart Missing,Johnny Turbo's Arcade: Gate of Doom,NS,FTE Games,Flying Tiger Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 18,12th Mar 18
7735,Boxart Missing,Johnny Turbo's Arcade: Wizard Fire,NS,Unknown,FTE Games,N/A,N/A,3.0,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 18,29th Aug 20
7736,Boxart Missing,Jotun: Valhalla Edition,PC,Unknown,Thunder Lotus Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7737,Boxart Missing,Jotun: Valhalla Edition,OSX,Unknown,Thunder Lotus Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7738,Boxart Missing,Jotun: Valhalla Edition,WiiU,Unknown,Thunder Lotus Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7739,Boxart Missing,Jotun: Valhalla Edition,PS4,Unknown,Thunder Lotus Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7740,Boxart Missing,Jotun: Valhalla Edition,XOne,Unknown,Thunder Lotus Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7741,Boxart Missing,Jotun: Valhalla Edition    Read the review,NS,Unknown,Thunder Lotus Games,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 18
7742,Boxart Missing,Jumanji: The Video Game    Read the review,XOne,Unknown,Funsolve,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 19
7743,Boxart Missing,Jumanji: The Video Game,NS,Unknown,Funsolve,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 19
7744,Boxart Missing,Jumanji: The Video Game,PS4,Unknown,Funsolve,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 19
7745,Boxart Missing,Jumanji: The Video Game,PC,Unknown,Funsolve,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 19
7746,Boxart Missing,Just Die Already,XOne,Unknown,DoubleMoose Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 21
7747,Boxart Missing,Just Die Already,PS4,Unknown,DoubleMoose Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 21
7748,Boxart Missing,Just Die Already    Read the review,PC,Unknown,DoubleMoose Games,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 21
7749,Boxart Missing,Just Die Already,NS,Unknown,DoubleMoose Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th May 21
7750,Boxart Missing,JYDGE,NS,10tons,10tons Ltd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 17,12th Mar 18
7751,Boxart Missing,Katamari Damacy Reroll,PC,Bandai Namco Entertainment,Bandai Namco Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Dec 18,30th Sep 18
7752,Boxart Missing,Katamari Damacy Reroll,XOne,Bandai Namco Entertainment,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 20,18th Sep 20
7753,Boxart Missing,Katamari Damacy Reroll,PS4,Bandai Namco Entertainment,Namco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 20,18th Sep 20
7754,Boxart Missing,Katana ZERO,NS,Devolver Digital,Akiisoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Apr 19,02nd Apr 19
7755,Boxart Missing,Kero Blaster    Read the review,NS,Unknown,Studio Pixel,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 18
7756,Boxart Missing,Kero Blaster,PS4,Unknown,Studio Pixel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Aug 18
7757,Boxart Missing,Ketzal's Corridors,3DS,Nintendo,Keys Factory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 12,05th Sep 18
7758,Boxart Missing,Killer Queen Black,XOne,"Liquid Bit, LLC","Liquid Bit, LLC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 19,13th Sep 19
7759,Boxart Missing,Killer Queen Black    Read the review,NS,"Liquid Bit, LLC","Liquid Bit, LLC",7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 19,13th Sep 19
7760,Boxart Missing,Killer Queen Black,PC,"Liquid Bit, LLC","Liquid Bit, LLC",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 19,13th Sep 19
7761,Boxart Missing,Kirby's Blowout Blast,3DS,Unknown,HAL Laboratory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Apr 22
7762,Boxart Missing,Kung Fu Strike    Read the review,X360,Unknown,Qooc Software,7.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 22
7763,Boxart Missing,Kung Fu Strike,PC,Unknown,Qooc Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 22
7764,Boxart Missing,Lady Bug,CV,Coleco,Universal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Oct 82,18th Oct 21
7765,Boxart Missing,League of Evil,NS,Ratalaika Games,Ratalaika Games,N/A,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 17,23rd Mar 18
7766,Boxart Missing,LEGO The Incredibles,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jun 18,06th Nov 18
7767,Boxart Missing,Lichtspeer: Double Speer Edition,NS,Crunching Koalas,Lichthund,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Sep 17,23rd Mar 18
7768,Boxart Missing,Light Fingers,NS,Numizmatic,Numizmatic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Sep 18,06th Oct 18
7769,Boxart Missing,Little Red Hood,NES,Unknown,Joy Van,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jan 18
7770,Boxart Missing,Little Triangle,NS,KONANDENKI,Cotton Game,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 18,23rd Mar 18
7771,Boxart Missing,LocoCycle,PC,Microsoft Studios,Twisted Pixel Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 14,09th Aug 18
7772,Boxart Missing,Looping,CV,Coleco,Video Games GmbH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd May 83,18th Oct 21
7773,Boxart Missing,Loot River,XS,Unknown,straka.studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 22
7774,Boxart Missing,Loot River,XOne,Unknown,straka.studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 22
7775,Boxart Missing,Loot River,PC,Unknown,straka.studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 22
7776,Boxart Missing,Lords Of Thunder,WiiU,Unknown,TBD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 20
7777,Boxart Missing,Lost Judgement,XS,Unknown,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 21
7778,Boxart Missing,Lost Judgement    Read the review,XOne,Unknown,Sega,6.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 21
7779,Boxart Missing,Lost Judgement,PS5,Unknown,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 21
7780,Boxart Missing,Lost Judgement,PS4,Unknown,Sega,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Aug 21
7781,Boxart Missing,Lost Soul Aside,PS4,Unknown,UltiZero Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 19
7782,Boxart Missing,Lost Wing,XOne,2Awesome Studio,BoxFrog Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Jul 20,25th Jul 19
7783,Boxart Missing,Lost Wing,PS4,2Awesome Studio,BoxFrog Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 20,25th Jul 19
7784,Boxart Missing,Lost Wing,PC,2Awesome Studio,BoxFrog Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 20,25th Jul 19
7785,Boxart Missing,Lost Wing,NS,2Awesome Studio,BoxFrog Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 20,25th Jul 19
7786,Boxart Missing,Lovely Planet,PS4,TinyBuild Games,QUICKTEQUILA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 16,08th Aug 18
7787,Boxart Missing,Lovely Planet,WiiU,TinyBuild Games,QUICKTEQUILA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 16,08th Aug 18
7788,Boxart Missing,Lovely Planet,XOne,TinyBuild Games,QUICKTEQUILA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,08th Jan 16,08th Aug 18
7789,Boxart Missing,Lunar Rescue,Arc,Unknown,Taito,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 20
7790,Boxart Missing,Malicious Fallen,PS4,Sony Interactive Entertainment,Alvion Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 17,21st Sep 18
7791,Boxart Missing,Maneater,XS,Deep Silver,Tripwire Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 20,26th Sep 20
7792,Boxart Missing,Maneater,PS5,Deep Silver,Tripwire Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 20,26th Sep 20
7793,Boxart Missing,Manticore: Galaxy on Fire,NS,Unknown,Fishlabs Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 18
7794,Boxart Missing,Maria The Witch,NS,Naps Team,Naps Team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 17,23rd Mar 18
7795,Boxart Missing,Mark of the Ninja: Remastered,NS,Klei Entertainment,Klei Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 18,06th Oct 18
7796,Boxart Missing,Marvel's Avengers,PC,Square Enix,Crystal Dynamics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 20,18th Jun 19
7797,Boxart Missing,Marvel's Avengers,XOne,Square Enix,Crystal Dynamics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 20,18th Jun 19
7798,Boxart Missing,Marvel's Avengers,PS4,Square Enix,Crystal Dynamics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Sep 20,18th Jun 19
7799,Boxart Missing,Marvel's Avengers    Read the review,XS,Square Enix,Crystal Dynamics,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Nov 20,24th Jun 20
7800,Boxart Missing,Marvel's Avengers,PS5,Square Enix,Crystal Dynamics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Nov 20,24th Jun 20
7801,Boxart Missing,Marvel's Iron Man VR    Read the review,PS4,Sony Interactive Entertainment,Camouflaj,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jul 20,07th Oct 19
7802,Boxart Missing,Maze,WiiU,Unknown,TreeFall Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Jan 18
7803,Boxart Missing,Mechstermination Force    Read the review,NS,Horberg Productions,Horberg Productions,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 19,03rd Apr 19
7804,Boxart Missing,MechWarrior 5: Mercenaries,PC,Microsoft,Piranha Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 19,12th Apr 19
7805,Boxart Missing,MechWarrior 5: Mercenaries,XS,Unknown,Piranha Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 21
7806,Boxart Missing,MechWarrior 5: Mercenaries,XOne,Unknown,Piranha Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Sep 21
