"Results: (6,101)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
4584,,Tantei Jinguuji Saburo: Tsubaki no Yukue & Nazo no Jikenbo,,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 09,N/A
4585,,Tantei Jinguuji Saburo: Tsubaki no Yukue & Nazo no Jikenbo,,Arc System Works,Arc System Works,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jun 09,N/A
4586,,Tantei Kibukawa Ryosuke Jiken Tan: The Masquerade Lullaby,,Genki,Genki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Mar 05,N/A
4587,,Tantei Opera Milky Holmes 1.5 Dai-3-Wa: Norowareshi Maken,,Unknown,BushiRoad,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 11,N/A
4588,,Tantei Opera Milky Holmes 1.5: Daishiwa - Adam no Namida,,Unknown,BushiRoad,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 11,N/A
4589,,Tantei Shinshi Dash!,,Abel,Abel Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 00,N/A
4590,,Tanteibu 3-Maki,,Unknown,Boost On,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 11,N/A
4591,,Tanteibu: The Detective Club - Angou to Misshitshu to Kaijin to,,Unknown,Boost On,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 11,N/A
4592,,Tanteibu: The Detective Club - Tantei to Yuurei to Kaitou to,,Unknown,Boost On,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 11,N/A
4593,,Tass Times in Tonetown,,Activision,Interplay,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 86,N/A
4594,,Tayutama: It's Happy Days,,Lump of Sugar,Lump of Sugar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 09,N/A
4595,,Tayutama: Kiss on my Deity,,Lump of Sugar,Lump of Sugar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Jul 08,N/A
4596,,Team Innocent: The Point of No Return,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Dec 94,N/A
4597,,Tears to Tiara Gaiden: Avalon no Nazo Portable,,Aquaplus,Aquaplus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Dec 10,N/A
4598,,Teen Agent,,Unknown,Metropolis Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4599,,Tenchi Muyou! Ryououki,,NEC Interchannel,NEC Interchannel,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th May 95,N/A
4600,,Tenchi Muyou! Ryououki FX,,NEC Interchannel,Micro Cabin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Jul 96,N/A
4601,,Tenchi Muyou! Toukou Muyou,,Xing Entertainment,Xing Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Sep 96,N/A
4602,,Tenchi Muyou! Toukou Muyou Aniraji Collection,,Xing Entertainment,Xing Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Jan 97,N/A
4603,,Tenchi Muyuo! Mimiri Onsen Yukemuri no Tabi,,Yumedia,Yumedia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 96,N/A
4604,,Tenkuu no Symphonia 1+2 Pack,,F&C,Cocktail Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 06,N/A
4605,,Tenkuu no Symphonia 2,,F&C,Cocktail Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Jul 06,N/A
4606,,Tennis no Oji-Sama: Gakuensai no Oji-Sama,,Konami,WinkySoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 05,N/A
4607,,"Tenohirao, Taiyouni",,Princess Soft,Princess Soft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 04,N/A
4608,,Tenshou Gakuen Gensouroku,,Asmik Ace Entertainment,Asmik Ace Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th May 04,N/A
4609,,Terasawa Takeichi no Takeru,,Panasonic Interactive Media,Fun Project,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Apr 94,N/A
4610,,Terrors,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Aug 99,N/A
4611,,Terrors 2,,Bandai,Bandai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Dec 00,N/A
4612,,Tetsujin 28-Gou,,MegaHouse,MegaHouse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 99,N/A
4613,,Tex Murphy: Overseer,,Unknown,Access Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 98,N/A
4614,,The 11th Hour,,Virgin Interactive,Trilobyte,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Nov 95,N/A
4615,,The Abbey,,Strategy First,Crimson Cow,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Aug 08,20th Jul 18
4616,,The Addams Family,,Flying Edge,Arc Developments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4617,,The Adventures of Gilligan's Island,,Bandai,Human Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 90,N/A
4618,,The Adventures of Willy Beamish,,Sierra Entertainment,"Dynamix, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
4619,,The Adventures of Willy Beamish,,Dynamix,Dynamix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4620,,The Arrival,,Unknown,Enteraktion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 97,N/A
4621,,The Assembly,,nDreams,nDreams,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 16,21st Sep 18
4622,,The Assembly,,nDreams,nDreams,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 16,21st Sep 18
4623,,The Barbie Diaries: High School Mystery,,Activision,Activision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 06,N/A
4624,,The Barbie Diaries: High School Mystery,,Activision,Activision,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Oct 06,N/A
4625,,The Beast Within: A Gabriel Knight Mystery,,Sierra Online,Sierra On-Line,N/A,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 95,N/A
4626,,The Bee Game,,Midway Games,Midway,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Nov 07,N/A
4627,,The Black Cauldron,,Sierra Entertainment,Sierra On-Line,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 86,N/A
4628,,The Blackwell Legacy,,Wadjet Eye Games,Wadjet Eye Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 06,N/A
4629,,The Blue Crystal Rod,,Namco,Game Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 04,N/A
4630,,The Book of Unwritten Tales 2,,Nordic Games,KING Art Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 15,09th Apr 18
4631,,The Book of Unwritten Tales 2,,Nordic Games,KING Art Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 15,09th Apr 18
4632,,The Book of Unwritten Tales 2,,Nordic Games,KING Art Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 15,17th Dec 18
4633,,The Book of Watermarks,,Sony Computer Entertainment,ARC Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 99,N/A
4634,,The Chronicles of Narnia: Prince Caspian,,Disney Interactive Studios,Traveller's Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th May 08,N/A
4635,,The City of Lost Children,,Psygnosis,Psygnosis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Mar 97,N/A
4636,,The City of Metronome,,Unknown,Team Tarsier,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70,N/A
4637,,The City of Metronome,,Unknown,Tarsier Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4638,,The Colonel's Bequest,,Sierra Entertainment,"Sierra On-Line, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 89,N/A
4639,,The Comedy Collection,,Activision,"Infocom, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4640,,The Complete CSI: Crime Scene Investigation,,Ubisoft,369 Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Dec 05,N/A
4641,,The Creed,,Electronic Arts,Zero Hour Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20th Apr 01,N/A
4642,,The Crime Files,,7G//AMES,TBA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 11,N/A
4643,,The Crown of Midas,,Unknown,SevenGames,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 11,N/A
4644,,The Crystal Skull,,Maxis,Some Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 96,N/A
4645,,The Curse of the Werewolves,,Nordcurrent,Nordcurrent,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 14,11th Aug 18
4646,,The Curse of the Werewolves,,Nordcurrent,Nordcurrent,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Sep 14,11th Aug 18
4647,,The Daedalus Encounter,,Panasonic Interactive Media,Mechadeus / PalmSoft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4648,,The Daedalus Encounter,,Virgin Interactive,Mechadeus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4649,,The Dagger of Amon Ra,,Sierra Entertainment,"Sierra On-Line, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4650,,The Deep,,Virgin Interactive,Virgin Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 96,N/A
4651,,The Deer God    Read the review,,Crescent Moon Games,Crescent Moon Games,7.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Feb 15,N/A
4652,,The Devil's Men,,Daedalic Entertainment,Daedalic Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
4653,,The Devil's Men,,Daedalic Entertainment,Daedalic Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 16,N/A
4654,,The Egyptian Prophecy,,The Adventure Company,DreamCatcher Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Mar 04,N/A
4655,,The Enchanted Unicorn,,Take-Two Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16th Sep 08,N/A
4656,,The Experiment,,The Adventure Company,Lexis Numerique,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 08,N/A
4657,,The Fall,,Over The Moon,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Aug 14,N/A
4658,,The Fall of Gods,,Microsoft,Geex,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Sep 11,N/A
4659,,The Fantastic Adventures of Dizzy,,Camerica,Codemasters,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
4660,,The Fantasy Collection,,Activision,"Infocom, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4661,,The Feeble Files,,Adventure Soft,Adventure Soft Publishing Ltd.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Sep 98,N/A
4662,,The First Mile,,Unknown,Malinche Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 05,N/A
4663,,The Fish Files,,Unknown,7th Sense s.r.l.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20,N/A
4664,,The Forgotten: It Begins...,,DreamCatcher Interactive,Ransom Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 99,N/A
4665,,The Graveyard,,Tale of Tales,Tale of Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Mar 08,N/A
4666,,The Grinch,,Konami,Artificial Mind and Movement,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,04th Dec 00,N/A
4667,,The Grinch,,Konami,Artificial Mind and Movement,N/A,5.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 00,N/A
4668,,The Guild of Thieves,,Rainbird,Magnetic Scrolls,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 87,N/A
4669,,The Hardy Boys: The Hidden Theft,,DreamCatcher Interactive,XPEC Entertainment Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Sep 08,N/A
4670,,The Hardy Boys: The Perfect Crime,,DreamCatcher Interactive,JoWooD Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jul 09,N/A
4671,,The Holy Bible,,Crave Entertainment,Crave,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 06,N/A
4672,,The Hyrule Fantasy: Zelda no Densetsu (FDS),,Nintendo,Nintendo EAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 86,N/A
4673,,The Immortals of Terra: A Perry Rhodan Adventure,,Viva Media,Braingame,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Jul 08,N/A
4674,,The Island of Dr. Brain,,Sierra Entertainment,"Sierra On-Line, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4675,,The Journeyman Project 2: Buried in Time,,Sanctuary Woods,Presto Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st May 95,N/A
4676,,The Journeyman Project 3: Legacy of Time,,Red Orb Entertainment,Presto Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jan 98,N/A
4677,,The Journeyman Project Turbo!,,Presto Studios,Quadra Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
4678,,The Labyrinth of Time,,Electronic Arts,Terra Nova Development,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
4679,,The Last Express,,Broderbund,Smoking Car Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 97,N/A
4680,,The Last Ninja,,Jaleco,Beam Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Feb 91,N/A
4681,,The Legend of Kyrandia: Book One,,Virgin Interactive,Westwood Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4682,,The Legend of Kyrandia: Malcolm's Revenge,,Virgin Interactive,Westwood Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 86,N/A
4683,,The Legend of the Mystical Ninja,,Konami,Konami,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Apr 07,N/A
4684,,The Legend of Zelda,,Nintendo,Nintendo EAD,N/A,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 06,N/A
4685,,The Legend of Zelda 2: Link no Bouken (FDS),,Nintendo,Nintendo EAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jan 87,N/A
4686,,The Legend of Zelda Collector's Edition,,Nintendo,Nintendo Software Technology Corporation,N/A,10.0,10.0,N/A,N/A,N/A,N/A,N/A,N/A,17th Nov 03,N/A
4687,,The Legend of Zelda: A Link to the Past,,Nintendo,Nintendo EAD,N/A,9.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jan 07,N/A
4688,,The Legend of Zelda: Four Swords Anniversary Edition    Read the review,,Nintendo,Nintendo,7.9,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Sep 11,N/A
4689,,The Legend of Zelda: Link's Awakening DX,,Nintendo,Nintendo EAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
4690,,The Legend of Zelda: Majora's Mask,,Nintendo,Nintendo EAD,N/A,9.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th May 09,N/A
4691,,The Legend of Zelda: Ocarina of Time,,Nintendo,Nintendo EAD,N/A,8.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Feb 07,N/A
4692,,The Legend of Zelda: Ocarina of Time,,Unknown,Nintendo EAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4693,,The Legend of Zelda: Ocarina of Time / Master Quest,,Nintendo,Nintendo Software Technology Corporation,N/A,9.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 03,N/A
4694,,The Letter,,TreeFall Studios,TreeFall Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Jul 14,03rd Jan 18
4695,,The Lost Files of Sherlock Holmes,,Electronic Arts,Mythos Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4696,,The Lost Files of Sherlock Holmes: The Case of the Rose Tattoo,,Electronic Arts,"Mythos Software, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Aug 96,N/A
4697,,The Lost Files of Sherlock Holmes: The Case of the Serrated Scalpel,,Electronic Arts,"Mythos Software, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4698,,The Lost Mind of Dr. Brain,,Sierra Entertainment,"Sierra On-Line, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14th Jul 94,N/A
4699,,The Lost Treasures of Infocom,,Activision,"Infocom, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91,N/A
4700,,The Lost Treasures of Infocom II,,Unknown,"Infocom, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4701,,The Magic Obelisk,,Game Arts,Game Arts Studio,N/A,7.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 09,N/A
4702,,The Magic School Bus Explores the Solar System,,Microsoft,Scholastic Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4703,,The Maker's Eden,,Screwy Lightbulb,Screwy Lightbulb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 14,09th Aug 18
4704,,The Maker's Eden,,Screwy Lightbulb,Screwy Lightbulb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 14,09th Aug 18
4705,,The Maker's Eden,,Screwy Lightbulb,Screwy Lightbulb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30th Jul 14,09th Aug 18
4706,,The Mansion of Hidden Souls,,Sega,System Sacom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4707,,The Marvelous Misadventures of Flapjack: The Video Game,,Unknown,1st Playable Productions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4708,,The Misshitsukara no Dasshutsu: Gakkou no Kyuukousha Hen,,D3 Publisher,D3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Dec 11,N/A
4709,,The Moment of Silence,,The Adventure Company,House of Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Mar 05,N/A
4710,,The Mysterious Case of Dr. Jekyll and Mr. Hyde,,O-Games,O-Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 10,N/A
4711,,The Mystery of the Crystal Portal,,G5 Entertainment AB,G5 Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,06th Jul 10,N/A
4712,,The Mystery of the Crystal Portal 2,,Mastertronic,Mastertronic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jul 10,N/A
4713,,The Mystery of the Mummy,,DreamCatcher Interactive,Frogwares,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Dec 02,N/A
4714,,The Mystery of Whiterock Castle,,RTL,Keen Games,N/A,7.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jun 11,N/A
4715,,The Neverhood,,DreamWorks Interactive,DreamWorks Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 96,N/A
4716,,The New Addams Family,,Titus,7th Sense,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17th Dec 01,N/A
4717,,The New Adventures of Moomin: The Great Autumn Party,,Graffiti,Prelusion Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 09,N/A
4718,,The New Adventures of Moomin: The Mysterious Howling,,Unknown,Graffiti Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70,N/A
4719,,The New Adventures of Moomin: The Mysterious Howling,,Graffiti,Graffiti Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Sep 09,N/A
4720,,The Note,,Sunsoft,Team Bughouse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 97,N/A
4721,,The Oregon Trail,,Gameloft,Gameloft,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 09,N/A
4722,,The Oregon Trail,,MECC,MECC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
4723,,The Oregon Trail 4th Edition,,Mattel Interactive,The Learning Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 00,N/A
4724,,The Oregon Trail 5th Edition,,The Learning Company,The Learning Company,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 01,N/A
4725,,The Oregon Trail II,,The Learning Company,MECC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 95,N/A
4726,,The Otherside: Realm of Eons,,Namco Networks America,Vogat Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 10,N/A
4727,,The Pandora Directive,,Access Software,Access Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 96,N/A
4728,,The Path,,Tale of Tales,Tale of Tales,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 09,N/A
4729,,The Polar Express,,THQ,Blue Tongue,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 04,N/A
4730,,The Powerpuff Girls: Paint the Townsville Green,,BAM! Entertainment,Sennari Int.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 00,N/A
4731,,The Quest for Aladdin's Treasure,,Oxygen Interactive,Oxygen Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Jul 07,N/A
4732,,The Quest for Aladdin's Treasure,,Oxygen Interactive,Oxygen Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Aug 07,N/A
4733,,The Quest For Glory Collection Series,,Sierra Entertainment,Sierra Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 96,N/A
4734,,The Renai Adventure: Bitter Sweet Fools,,D3 Publisher,HuneX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 02,N/A
4735,,The Renai Adventure: Okaeri!!,,D3 Publisher,HuneX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26th Sep 02,N/A
4736,,The Residents: Freak Show,,Unknown,"Cryptic Corporation, The",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 94,N/A
4737,,The Ring: Terror's Realm,,Atari,"Asmik Ace Entertainment, Inc",N/A,3.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 00,N/A
4738,,The Sacred Amulet,,DreamCatcher Interactive,Cryo Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 00,N/A
4739,,The Sacred Rings,,The Adventure Company,Streko-Graphics Inc.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,07th Mar 07,N/A
4740,,The Sci-Fi Collection,,Activision,"Infocom, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
4741,,The Search for Amelia Earhart,,THQ,Bamtang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 10,N/A
4742,,The Second Guest,,Unknown,Twice Effect,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4743,,The Secret of Monkey Island,,JVC,"JVC Musical Industries, Inc.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 92,N/A
4744,,The Secret of Monkey Island,,LucasArts,Lucasfilm Games,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 90,N/A
4745,,The Secret of Monkey Island: Special Edition,,LucasArts,LucasArts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Apr 10,N/A
4746,,The Secret of Monkey Island: Special Edition,,LucasArts,LucasArts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 09,N/A
4747,,The Secret of Monkey Island: Special Edition,,LucasArts,LucasArts,N/A,8.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15th Jul 09,N/A
4748,,The Secrets of Atlantis: The Sacred Legacy,,The Adventure Company,Atlantis Interactive Entertainment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th May 07,N/A
